"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1704743460,2024-01-08 19:51:00,2024-01-08 14:51:00,3.27,24.525,0.032,0.383885,0.975,"TO"
1704743520,2024-01-08 19:52:00,2024-01-08 14:52:00,3.27,24.517,0.031,0.371833,0.975,"TO"
1704743580,2024-01-08 19:53:00,2024-01-08 14:53:00,3.27,24.534,0.032,0.383949,0.975,"TO"
1704743640,2024-01-08 19:54:00,2024-01-08 14:54:00,3.27,24.525,0.032,0.383885,0.975,"TO"
1704743700,2024-01-08 19:55:00,2024-01-08 14:55:00,3.27,24.517,0.032,0.383828,0.975,"TO"
1704743760,2024-01-08 19:56:00,2024-01-08 14:56:00,3.27,24.517,0.032,0.383828,0.975,"TO"
1704743820,2024-01-08 19:57:00,2024-01-08 14:57:00,3.27,24.542,0.032,0.384006,0.975,"TO"
1704743880,2024-01-08 19:58:00,2024-01-08 14:58:00,3.27,24.517,0.031,0.371833,0.975,"TO"
1704743940,2024-01-08 19:59:00,2024-01-08 14:59:00,3.27,24.525,0.031,0.371888,0.975,"TO"
1704744000,2024-01-08 20:00:00,2024-01-08 15:00:00,3.27,24.534,0.032,0.383949,0.975,"TO"
1704744060,2024-01-08 20:01:00,2024-01-08 15:01:00,3.27,24.542,0.032,0.384006,0.975,"TO"
1704744120,2024-01-08 20:02:00,2024-01-08 15:02:00,3.27,24.525,0.032,0.383885,0.975,"TO"
1704744180,2024-01-08 20:03:00,2024-01-08 15:03:00,3.27,24.534,0.032,0.383949,0.975,"TO"
1704744240,2024-01-08 20:04:00,2024-01-08 15:04:00,3.27,24.542,0.031,0.372006,0.975,"TO"
1704744300,2024-01-08 20:05:00,2024-01-08 15:05:00,3.27,24.542,0.032,0.384006,0.975,"TO"
1704744360,2024-01-08 20:06:00,2024-01-08 15:06:00,3.27,24.559,0.031,0.372123,0.975,"TO"
1704744420,2024-01-08 20:07:00,2024-01-08 15:07:00,3.27,24.534,0.032,0.383949,0.975,"TO"
1704744480,2024-01-08 20:08:00,2024-01-08 15:08:00,3.27,24.55,0.032,0.384063,0.975,"TO"
1704744540,2024-01-08 20:09:00,2024-01-08 15:09:00,3.27,24.542,0.032,0.384006,0.975,"TO"
1704744600,2024-01-08 20:10:00,2024-01-08 15:10:00,3.27,24.559,0.032,0.384127,0.975,"TO"
1704744660,2024-01-08 20:11:00,2024-01-08 15:11:00,3.27,24.559,0.032,0.384127,0.975,"TO"
1704744720,2024-01-08 20:12:00,2024-01-08 15:12:00,3.27,24.567,0.032,0.384184,0.975,"TO"
1704744780,2024-01-08 20:13:00,2024-01-08 15:13:00,3.27,24.55,0.032,0.384063,0.975,"TO"
1704744840,2024-01-08 20:14:00,2024-01-08 15:14:00,3.27,24.559,0.032,0.384127,0.975,"TO"
1704744900,2024-01-08 20:15:00,2024-01-08 15:15:00,3.27,24.559,0.032,0.384127,0.975,"TO"
1704744960,2024-01-08 20:16:00,2024-01-08 15:16:00,3.27,24.567,0.032,0.384184,0.975,"TO"
1704745020,2024-01-08 20:17:00,2024-01-08 15:17:00,3.27,24.575,0.032,0.384241,0.975,"TO"
1704745080,2024-01-08 20:18:00,2024-01-08 15:18:00,3.27,24.592,0.032,0.384362,0.975,"TO"
1704745140,2024-01-08 20:19:00,2024-01-08 15:19:00,3.27,24.575,0.032,0.384241,0.975,"TO"
1704745200,2024-01-08 20:20:00,2024-01-08 15:20:00,3.27,24.567,0.032,0.384184,0.975,"TO"
1704745260,2024-01-08 20:21:00,2024-01-08 15:21:00,3.27,24.584,0.032,0.384305,0.975,"TO"
1704745320,2024-01-08 20:22:00,2024-01-08 15:22:00,3.27,24.575,0.032,0.384241,0.975,"TO"
1704745380,2024-01-08 20:23:00,2024-01-08 15:23:00,3.27,24.575,0.032,0.384241,0.975,"TO"
1704745440,2024-01-08 20:24:00,2024-01-08 15:24:00,3.27,24.592,0.032,0.384362,0.975,"TO"
1704745500,2024-01-08 20:25:00,2024-01-08 15:25:00,3.27,24.584,0.032,0.384305,0.975,"TO"
1704745560,2024-01-08 20:26:00,2024-01-08 15:26:00,3.27,24.592,0.031,0.372351,0.975,"TO"
1704745620,2024-01-08 20:27:00,2024-01-08 15:27:00,3.27,24.592,0.032,0.384362,0.975,"TO"
1704745680,2024-01-08 20:28:00,2024-01-08 15:28:00,3.27,24.584,0.032,0.384305,0.975,"TO"
1704745740,2024-01-08 20:29:00,2024-01-08 15:29:00,3.27,24.592,0.032,0.384362,0.975,"TO"
1704745800,2024-01-08 20:30:00,2024-01-08 15:30:00,3.27,24.601,0.032,0.384426,0.975,"TO"
1704745860,2024-01-08 20:31:00,2024-01-08 15:31:00,3.27,24.601,0.032,0.384426,0.975,"TO"
1704745920,2024-01-08 20:32:00,2024-01-08 15:32:00,3.27,24.592,0.031,0.372351,0.975,"TO"
1704745980,2024-01-08 20:33:00,2024-01-08 15:33:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746040,2024-01-08 20:34:00,2024-01-08 15:34:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746100,2024-01-08 20:35:00,2024-01-08 15:35:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746160,2024-01-08 20:36:00,2024-01-08 15:36:00,3.27,24.626,0.032,0.384604,0.975,"TO"
1704746220,2024-01-08 20:37:00,2024-01-08 15:37:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746280,2024-01-08 20:38:00,2024-01-08 15:38:00,3.27,24.626,0.032,0.384604,0.975,"TO"
1704746340,2024-01-08 20:39:00,2024-01-08 15:39:00,3.27,24.617,0.032,0.38454,0.975,"TO"
1704746400,2024-01-08 20:40:00,2024-01-08 15:40:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746460,2024-01-08 20:41:00,2024-01-08 15:41:00,3.27,24.617,0.032,0.38454,0.975,"TO"
1704746520,2024-01-08 20:42:00,2024-01-08 15:42:00,3.27,24.609,0.032,0.384483,0.975,"TO"
1704746580,2024-01-08 20:43:00,2024-01-08 15:43:00,3.27,24.626,0.032,0.384604,0.975,"TO"
1704746640,2024-01-08 20:44:00,2024-01-08 15:44:00,3.27,24.617,0.032,0.38454,0.975,"TO"
1704746700,2024-01-08 20:45:00,2024-01-08 15:45:00,3.27,24.617,0.032,0.38454,0.975,"TO"
1704746760,2024-01-08 20:46:00,2024-01-08 15:46:00,3.27,24.626,0.032,0.384604,0.975,"TO"
1704746820,2024-01-08 20:47:00,2024-01-08 15:47:00,3.27,24.617,0.033,0.396557,0.975,"TO"
1704746880,2024-01-08 20:48:00,2024-01-08 15:48:00,3.27,24.626,0.032,0.384604,0.975,"TO"
1704746940,2024-01-08 20:49:00,2024-01-08 15:49:00,3.27,24.634,0.032,0.384661,0.975,"TO"
1704747000,2024-01-08 20:50:00,2024-01-08 15:50:00,3.27,24.634,0.032,0.384661,0.975,"TO"
1704747060,2024-01-08 20:51:00,2024-01-08 15:51:00,3.27,24.651,0.032,0.384782,0.975,"TO"
1704747120,2024-01-08 20:52:00,2024-01-08 15:52:00,3.27,24.626,0.033,0.396623,0.975,"TO"
1704747180,2024-01-08 20:53:00,2024-01-08 15:53:00,3.27,24.643,0.033,0.396748,0.975,"TO"
1704747240,2024-01-08 20:54:00,2024-01-08 15:54:00,3.27,24.651,0.033,0.396807,0.975,"TO"
1704747300,2024-01-08 20:55:00,2024-01-08 15:55:00,3.27,24.634,0.033,0.396682,0.975,"TO"
1704747360,2024-01-08 20:56:00,2024-01-08 15:56:00,3.27,24.634,0.033,0.396682,0.975,"TO"
1704747420,2024-01-08 20:57:00,2024-01-08 15:57:00,3.27,24.634,0.033,0.396682,0.975,"TO"
1704747480,2024-01-08 20:58:00,2024-01-08 15:58:00,3.27,24.634,0.033,0.396682,0.975,"TO"
1704747540,2024-01-08 20:59:00,2024-01-08 15:59:00,3.27,24.643,0.033,0.396748,0.975,"TO"
1704747600,2024-01-08 21:00:00,2024-01-08 16:00:00,3.27,24.651,0.032,0.384782,0.975,"TO"
1704747660,2024-01-08 21:01:00,2024-01-08 16:01:00,3.27,24.659,0.033,0.396865,0.975,"TO"
1704747720,2024-01-08 21:02:00,2024-01-08 16:02:00,3.27,24.643,0.033,0.396748,0.975,"TO"
1704747780,2024-01-08 21:03:00,2024-01-08 16:03:00,3.27,24.643,0.033,0.396748,0.975,"TO"
1704747840,2024-01-08 21:04:00,2024-01-08 16:04:00,3.27,24.659,0.033,0.396865,0.975,"TO"
1704747900,2024-01-08 21:05:00,2024-01-08 16:05:00,3.27,24.634,0.033,0.396682,0.975,"TO"
1704747960,2024-01-08 21:06:00,2024-01-08 16:06:00,3.27,24.651,0.033,0.396807,0.975,"TO"
1704748020,2024-01-08 21:07:00,2024-01-08 16:07:00,3.27,24.659,0.033,0.396865,0.975,"TO"
1704748080,2024-01-08 21:08:00,2024-01-08 16:08:00,3.27,24.651,0.033,0.396807,0.975,"TO"
1704748140,2024-01-08 21:09:00,2024-01-08 16:09:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748200,2024-01-08 21:10:00,2024-01-08 16:10:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748260,2024-01-08 21:11:00,2024-01-08 16:11:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748320,2024-01-08 21:12:00,2024-01-08 16:12:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704748380,2024-01-08 21:13:00,2024-01-08 16:13:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748440,2024-01-08 21:14:00,2024-01-08 16:14:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704748500,2024-01-08 21:15:00,2024-01-08 16:15:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748560,2024-01-08 21:16:00,2024-01-08 16:16:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704748620,2024-01-08 21:17:00,2024-01-08 16:17:00,3.27,24.668,0.034,0.40896,0.975,"TO"
1704748680,2024-01-08 21:18:00,2024-01-08 16:18:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748740,2024-01-08 21:19:00,2024-01-08 16:19:00,3.27,24.659,0.034,0.408892,0.975,"TO"
1704748800,2024-01-08 21:20:00,2024-01-08 16:20:00,3.27,24.685,0.033,0.397056,0.975,"TO"
1704748860,2024-01-08 21:21:00,2024-01-08 16:21:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704748920,2024-01-08 21:22:00,2024-01-08 16:22:00,3.27,24.668,0.034,0.40896,0.975,"TO"
1704748980,2024-01-08 21:23:00,2024-01-08 16:23:00,3.27,24.693,0.033,0.397115,0.975,"TO"
1704749040,2024-01-08 21:24:00,2024-01-08 16:24:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704749100,2024-01-08 21:25:00,2024-01-08 16:25:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704749160,2024-01-08 21:26:00,2024-01-08 16:26:00,3.27,24.668,0.033,0.396932,0.975,"TO"
1704749220,2024-01-08 21:27:00,2024-01-08 16:27:00,3.27,24.685,0.033,0.397056,0.975,"TO"
1704749280,2024-01-08 21:28:00,2024-01-08 16:28:00,3.27,24.685,0.033,0.397056,0.975,"TO"
1704749340,2024-01-08 21:29:00,2024-01-08 16:29:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704749400,2024-01-08 21:30:00,2024-01-08 16:30:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704749460,2024-01-08 21:31:00,2024-01-08 16:31:00,3.27,24.693,0.034,0.409149,0.975,"TO"
1704749520,2024-01-08 21:32:00,2024-01-08 16:32:00,3.27,24.676,0.033,0.39699,0.975,"TO"
1704749580,2024-01-08 21:33:00,2024-01-08 16:33:00,3.27,24.685,0.034,0.409088,0.975,"TO"
1704749640,2024-01-08 21:34:00,2024-01-08 16:34:00,3.27,24.685,0.034,0.409088,0.975,"TO"
1704749700,2024-01-08 21:35:00,2024-01-08 16:35:00,3.27,24.693,0.033,0.397115,0.975,"TO"
1704749760,2024-01-08 21:36:00,2024-01-08 16:36:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704749820,2024-01-08 21:37:00,2024-01-08 16:37:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704749880,2024-01-08 21:38:00,2024-01-08 16:38:00,3.27,24.685,0.034,0.409088,0.975,"TO"
1704749940,2024-01-08 21:39:00,2024-01-08 16:39:00,3.27,24.693,0.033,0.397115,0.975,"TO"
1704750000,2024-01-08 21:40:00,2024-01-08 16:40:00,3.27,24.693,0.033,0.397115,0.975,"TO"
1704750060,2024-01-08 21:41:00,2024-01-08 16:41:00,3.27,24.693,0.033,0.397115,0.975,"TO"
1704750120,2024-01-08 21:42:00,2024-01-08 16:42:00,3.27,24.701,0.034,0.40921,0.975,"TO"
1704750180,2024-01-08 21:43:00,2024-01-08 16:43:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704750240,2024-01-08 21:44:00,2024-01-08 16:44:00,3.27,24.701,0.034,0.40921,0.975,"TO"
1704750300,2024-01-08 21:45:00,2024-01-08 16:45:00,3.27,24.71,0.033,0.39724,0.975,"TO"
1704750360,2024-01-08 21:46:00,2024-01-08 16:46:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704750420,2024-01-08 21:47:00,2024-01-08 16:47:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704750480,2024-01-08 21:48:00,2024-01-08 16:48:00,3.27,24.701,0.034,0.40921,0.975,"TO"
1704750540,2024-01-08 21:49:00,2024-01-08 16:49:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704750600,2024-01-08 21:50:00,2024-01-08 16:50:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704750660,2024-01-08 21:51:00,2024-01-08 16:51:00,3.27,24.701,0.034,0.40921,0.975,"TO"
1704750720,2024-01-08 21:52:00,2024-01-08 16:52:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704750780,2024-01-08 21:53:00,2024-01-08 16:53:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704750840,2024-01-08 21:54:00,2024-01-08 16:54:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704750900,2024-01-08 21:55:00,2024-01-08 16:55:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704750960,2024-01-08 21:56:00,2024-01-08 16:56:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704751020,2024-01-08 21:57:00,2024-01-08 16:57:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751080,2024-01-08 21:58:00,2024-01-08 16:58:00,3.27,24.718,0.033,0.397299,0.975,"TO"
1704751140,2024-01-08 21:59:00,2024-01-08 16:59:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704751200,2024-01-08 22:00:00,2024-01-08 17:00:00,3.27,24.701,0.033,0.397174,0.975,"TO"
1704751260,2024-01-08 22:01:00,2024-01-08 17:01:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751320,2024-01-08 22:02:00,2024-01-08 17:02:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751380,2024-01-08 22:03:00,2024-01-08 17:03:00,3.27,24.701,0.034,0.40921,0.976,"TO"
1704751440,2024-01-08 22:04:00,2024-01-08 17:04:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704751500,2024-01-08 22:05:00,2024-01-08 17:05:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704751560,2024-01-08 22:06:00,2024-01-08 17:06:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751620,2024-01-08 22:07:00,2024-01-08 17:07:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751680,2024-01-08 22:08:00,2024-01-08 17:08:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751740,2024-01-08 22:09:00,2024-01-08 17:09:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704751800,2024-01-08 22:10:00,2024-01-08 17:10:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751860,2024-01-08 22:11:00,2024-01-08 17:11:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704751920,2024-01-08 22:12:00,2024-01-08 17:12:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704751980,2024-01-08 22:13:00,2024-01-08 17:13:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704752040,2024-01-08 22:14:00,2024-01-08 17:14:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704752100,2024-01-08 22:15:00,2024-01-08 17:15:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704752160,2024-01-08 22:16:00,2024-01-08 17:16:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704752220,2024-01-08 22:17:00,2024-01-08 17:17:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704752280,2024-01-08 22:18:00,2024-01-08 17:18:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704752340,2024-01-08 22:19:00,2024-01-08 17:19:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704752400,2024-01-08 22:20:00,2024-01-08 17:20:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704752460,2024-01-08 22:21:00,2024-01-08 17:21:00,3.27,24.71,0.034,0.409278,0.975,"TO"
1704752520,2024-01-08 22:22:00,2024-01-08 17:22:00,3.27,24.735,0.033,0.397424,0.975,"TO"
1704752580,2024-01-08 22:23:00,2024-01-08 17:23:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704752640,2024-01-08 22:24:00,2024-01-08 17:24:00,3.27,24.727,0.034,0.409406,0.976,"TO"
1704752700,2024-01-08 22:25:00,2024-01-08 17:25:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704752760,2024-01-08 22:26:00,2024-01-08 17:26:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704752820,2024-01-08 22:27:00,2024-01-08 17:27:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704752880,2024-01-08 22:28:00,2024-01-08 17:28:00,3.27,24.735,0.033,0.397424,0.975,"TO"
1704752940,2024-01-08 22:29:00,2024-01-08 17:29:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704753000,2024-01-08 22:30:00,2024-01-08 17:30:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704753060,2024-01-08 22:31:00,2024-01-08 17:31:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704753120,2024-01-08 22:32:00,2024-01-08 17:32:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704753180,2024-01-08 22:33:00,2024-01-08 17:33:00,3.27,24.727,0.034,0.409406,0.976,"TO"
1704753240,2024-01-08 22:34:00,2024-01-08 17:34:00,3.27,24.735,0.033,0.397424,0.975,"TO"
1704753300,2024-01-08 22:35:00,2024-01-08 17:35:00,3.27,24.727,0.034,0.409406,0.976,"TO"
1704753360,2024-01-08 22:36:00,2024-01-08 17:36:00,3.27,24.743,0.034,0.409528,0.976,"TO"
1704753420,2024-01-08 22:37:00,2024-01-08 17:37:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704753480,2024-01-08 22:38:00,2024-01-08 17:38:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704753540,2024-01-08 22:39:00,2024-01-08 17:39:00,3.27,24.743,0.034,0.409528,0.976,"TO"
1704753600,2024-01-08 22:40:00,2024-01-08 17:40:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704753660,2024-01-08 22:41:00,2024-01-08 17:41:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704753720,2024-01-08 22:42:00,2024-01-08 17:42:00,3.27,24.735,0.034,0.409467,0.975,"TO"
1704753780,2024-01-08 22:43:00,2024-01-08 17:43:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704753840,2024-01-08 22:44:00,2024-01-08 17:44:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704753900,2024-01-08 22:45:00,2024-01-08 17:45:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704753960,2024-01-08 22:46:00,2024-01-08 17:46:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704754020,2024-01-08 22:47:00,2024-01-08 17:47:00,3.27,24.743,0.034,0.409528,0.976,"TO"
1704754080,2024-01-08 22:48:00,2024-01-08 17:48:00,3.27,24.743,0.034,0.409528,0.975,"TO"
1704754140,2024-01-08 22:49:00,2024-01-08 17:49:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704754200,2024-01-08 22:50:00,2024-01-08 17:50:00,3.27,24.718,0.034,0.409338,0.975,"TO"
1704754260,2024-01-08 22:51:00,2024-01-08 17:51:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704754320,2024-01-08 22:52:00,2024-01-08 17:52:00,3.27,24.727,0.033,0.397365,0.975,"TO"
1704754380,2024-01-08 22:53:00,2024-01-08 17:53:00,3.27,24.727,0.034,0.409406,0.975,"TO"
1704754440,2024-01-08 22:54:00,2024-01-08 17:54:00,3.27,24.735,0.033,0.397424,0.975,"TO"
1704754500,2024-01-08 22:55:00,2024-01-08 17:55:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704754560,2024-01-08 22:56:00,2024-01-08 17:56:00,3.27,24.727,0.034,0.409406,0.976,"TO"
1704754620,2024-01-08 22:57:00,2024-01-08 17:57:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704754680,2024-01-08 22:58:00,2024-01-08 17:58:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704754740,2024-01-08 22:59:00,2024-01-08 17:59:00,3.27,24.727,0.033,0.397365,0.975,"TO"
1704754800,2024-01-08 23:00:00,2024-01-08 18:00:00,3.27,24.718,0.033,0.397299,0.975,"TO"
1704754860,2024-01-08 23:01:00,2024-01-08 18:01:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704754920,2024-01-08 23:02:00,2024-01-08 18:02:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704754980,2024-01-08 23:03:00,2024-01-08 18:03:00,3.27,24.752,0.033,0.397549,0.975,"TO"
1704755040,2024-01-08 23:04:00,2024-01-08 18:04:00,3.27,24.743,0.034,0.409528,0.976,"TO"
1704755100,2024-01-08 23:05:00,2024-01-08 18:05:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704755160,2024-01-08 23:06:00,2024-01-08 18:06:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704755220,2024-01-08 23:07:00,2024-01-08 18:07:00,3.27,24.727,0.033,0.397365,0.976,"TO"
1704755280,2024-01-08 23:08:00,2024-01-08 18:08:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704755340,2024-01-08 23:09:00,2024-01-08 18:09:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704755400,2024-01-08 23:10:00,2024-01-08 18:10:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704755460,2024-01-08 23:11:00,2024-01-08 18:11:00,3.27,24.743,0.033,0.397483,0.975,"TO"
1704755520,2024-01-08 23:12:00,2024-01-08 18:12:00,3.27,24.752,0.033,0.397549,0.975,"TO"
1704755580,2024-01-08 23:13:00,2024-01-08 18:13:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704755640,2024-01-08 23:14:00,2024-01-08 18:14:00,3.27,24.752,0.033,0.397549,0.975,"TO"
1704755700,2024-01-08 23:15:00,2024-01-08 18:15:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704755760,2024-01-08 23:16:00,2024-01-08 18:16:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704755820,2024-01-08 23:17:00,2024-01-08 18:17:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704755880,2024-01-08 23:18:00,2024-01-08 18:18:00,3.27,24.735,0.034,0.409467,0.976,"TO"
1704755940,2024-01-08 23:19:00,2024-01-08 18:19:00,3.27,24.727,0.033,0.397365,0.976,"TO"
1704756000,2024-01-08 23:20:00,2024-01-08 18:20:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704756060,2024-01-08 23:21:00,2024-01-08 18:21:00,3.27,24.727,0.033,0.397365,0.975,"TO"
1704756120,2024-01-08 23:22:00,2024-01-08 18:22:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756180,2024-01-08 23:23:00,2024-01-08 18:23:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756240,2024-01-08 23:24:00,2024-01-08 18:24:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704756300,2024-01-08 23:25:00,2024-01-08 18:25:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704756360,2024-01-08 23:26:00,2024-01-08 18:26:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704756420,2024-01-08 23:27:00,2024-01-08 18:27:00,3.27,24.735,0.033,0.397424,0.975,"TO"
1704756480,2024-01-08 23:28:00,2024-01-08 18:28:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756540,2024-01-08 23:29:00,2024-01-08 18:29:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704756600,2024-01-08 23:30:00,2024-01-08 18:30:00,3.27,24.743,0.034,0.409528,0.976,"TO"
1704756660,2024-01-08 23:31:00,2024-01-08 18:31:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756720,2024-01-08 23:32:00,2024-01-08 18:32:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756780,2024-01-08 23:33:00,2024-01-08 18:33:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704756840,2024-01-08 23:34:00,2024-01-08 18:34:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704756900,2024-01-08 23:35:00,2024-01-08 18:35:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704756960,2024-01-08 23:36:00,2024-01-08 18:36:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704757020,2024-01-08 23:37:00,2024-01-08 18:37:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704757080,2024-01-08 23:38:00,2024-01-08 18:38:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757140,2024-01-08 23:39:00,2024-01-08 18:39:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757200,2024-01-08 23:40:00,2024-01-08 18:40:00,3.27,24.76,0.033,0.397608,0.976,"TO"
1704757260,2024-01-08 23:41:00,2024-01-08 18:41:00,3.27,24.727,0.033,0.397365,0.975,"TO"
1704757320,2024-01-08 23:42:00,2024-01-08 18:42:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757380,2024-01-08 23:43:00,2024-01-08 18:43:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704757440,2024-01-08 23:44:00,2024-01-08 18:44:00,3.27,24.727,0.033,0.397365,0.976,"TO"
1704757500,2024-01-08 23:45:00,2024-01-08 18:45:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704757560,2024-01-08 23:46:00,2024-01-08 18:46:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757620,2024-01-08 23:47:00,2024-01-08 18:47:00,3.27,24.752,0.033,0.397549,0.976,"TO"
1704757680,2024-01-08 23:48:00,2024-01-08 18:48:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757740,2024-01-08 23:49:00,2024-01-08 18:49:00,3.27,24.743,0.033,0.397483,0.976,"TO"
1704757800,2024-01-08 23:50:00,2024-01-08 18:50:00,3.27,24.76,0.032,0.385559,0.976,"TO"
1704757860,2024-01-08 23:51:00,2024-01-08 18:51:00,3.27,24.743,0.032,0.385438,0.976,"TO"
1704757920,2024-01-08 23:52:00,2024-01-08 18:52:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704757980,2024-01-08 23:53:00,2024-01-08 18:53:00,3.27,24.735,0.033,0.397424,0.976,"TO"
1704758040,2024-01-08 23:54:00,2024-01-08 18:54:00,3.27,24.727,0.033,0.397365,0.976,"TO"
